player_id,name,current_value,current_date,peak_value,peak_date,days_since_update,is_stale,total_goals,total_assists,total_minutes,total_appearances,total_yellow_cards,total_red_cards,goals_per_90,assists_per_90,date_of_birth,position,sub_position,foot,height_in_cm,country_of_citizenship,age,log_value,age_squared,predicted_log_value,residual
71292,Jonjo Shelvey,800000,2025-05-27,18000000,2019-12-10,276,False,30,37,23485,319,62,2,0.1149670002129018,0.1417926335959123,1992-02-27,Midfield,Central Midfield,right,184.0,England,33.24572210814511,13.592368256649284,1105.2780384920086,14.07239143687954,-0.4800231802302566
625169,D'Leanu Arts,50000,2025-05-28,100000,2023-07-04,275,False,0,0,26,4,1,0,0.0,0.0,2003-05-27,Defender,Right-Back,right,183.0,Netherlands,22.0041067761807,10.819798284210286,484.18071501756134,12.111192818140319,-1.291394533930033
667263,Jeffry Puriel,50000,2025-05-28,200000,2022-06-23,275,False,0,0,56,3,0,0,0.0,0.0,2002-11-16,Attack,Left Winger,right,173.0,Bonaire,22.529774127310063,10.819798284210286,507.5907222276099,12.299445136958953,-1.479646852748667
892531,Khaled Razak,200000,2025-05-28,200000,2024-06-10,275,False,0,0,94,2,0,0,0.0,0.0,2005-12-13,Attack,Right Winger,left,174.0,Netherlands,19.45516769336071,12.206077645517674,378.5035499767863,12.365423846929483,-0.15934620141180922
702834,Quincy Hoeve,100000,2025-05-28,125000,2024-05-31,275,False,1,1,390,19,2,0,0.2307692307692307,0.2307692307692307,2003-04-03,Attack,Centre-Forward,right,190.0,Bonaire,22.151950718685832,11.51293546492023,490.7089206430858,13.37292713061857,-1.8599916656983417
290555,Nikolai Laursen,300000,2025-05-28,900000,2023-04-03,275,False,14,6,5670,102,8,1,0.2222222222222222,0.0952380952380952,1998-02-19,Attack,Right Winger,left,187.0,Denmark,27.26899383983573,12.611541086966115,743.5980250369989,13.887027509000664,-1.2754864220345485
34784,Lasse Schöne,75000,2025-05-28,7000000,2014-08-11,275,False,72,63,31952,449,46,2,0.2028042063094642,0.1774536805207811,1986-05-27,Midfield,Defensive Midfield,right,178.0,Denmark,39.00342231348392,11.225256725762893,1521.266952163975,12.108557599478418,-0.883300873715525
207048,Mickey van der Hart,500000,2025-05-28,850000,2019-06-12,275,False,0,0,15886,179,2,2,0.0,0.0,1994-06-13,Goalkeeper,Goalkeeper,left,188.0,Netherlands,30.95687885010267,13.122365377402328,958.328348139934,14.043073427313535,-0.920708049911207
201248,Mickaël Tirpan,600000,2025-05-28,1000000,2021-05-19,275,False,5,10,16951,209,51,0,0.0265471063654061,0.0530942127308123,1993-10-23,Defender,Right-Back,right,177.0,Türkiye,31.59479808350445,13.304686600863562,998.2312659374165,14.006443715951155,-0.7017571150875934
433805,Patrick Vroegh,150000,2025-05-28,450000,2022-11-11,275,False,3,3,2490,79,2,0,0.108433734939759,0.108433734939759,1999-11-29,Midfield,Central Midfield,left,175.0,Netherlands,25.49486652977413,11.918397239722838,649.9882193709972,13.43484446422329,-1.5164472245004514
718643,Alioune Ndour,200000,2025-05-29,600000,2021-12-27,274,False,3,2,1422,41,4,1,0.189873417721519,0.1265822784810126,2001-03-03,Attack,Centre-Forward,right,188.0,Senegal,24.23819301848049,12.206077645517674,587.4900008011164,13.44997946824173,-1.243901822724057
598975,Matheus Teixeira,400000,2025-05-30,1000000,2021-12-17,273,False,0,0,14,1,0,0,0.0,0.0,1999-03-08,Goalkeeper,Goalkeeper,right,187.0,Brazil,26.22861054072553,12.899222326086994,687.9400108970584,12.444185355141123,0.45503697094587103
671203,Rui Encarnação,200000,2025-05-30,375000,2023-06-28,273,False,0,0,135,2,0,0,0.0,0.0,1998-04-05,Goalkeeper,Goalkeeper,right,185.0,Portugal,27.15126625598905,12.206077645517674,737.1912593036096,12.533310671423864,-0.32723302590619063
929867,Isaac Monteiro,100000,2025-05-30,100000,2022-09-16,273,False,0,0,46,2,1,0,0.0,0.0,2004-03-04,Defender,Centre-Back,right,193.0,Portugal,21.23750855578371,11.51293546492023,451.0317696569862,12.181729549786265,-0.6687940848660361
1173054,Diogo Pereira,100000,2025-05-30,100000,2025-05-30,273,False,0,0,74,2,0,0,0.0,0.0,2003-05-04,Defender,Centre-Back,right,189.0,Portugal,22.072553045859,11.51293546492023,487.1975979622594,12.307091220618133,-0.7941557556979042
1173926,Leandro Santos,1000000,2025-05-30,1000000,2025-03-31,273,False,0,0,266,3,0,0,0.0,0.0,2005-09-28,Defender,Right-Back,right,181.0,Portugal,19.668720054757017,13.815511557963774,386.8585485924009,13.487066374794729,0.3284451831690447
1293517,Tim,150000,2025-05-30,150000,2024-12-19,273,False,0,0,81,5,0,0,0.0,0.0,2005-02-14,Attack,Left Winger,right,168.0,Portugal,20.28747433264887,11.918397239722838,411.5816147978867,12.274581482218087,-0.3561842424952495
1294048,Alex Marques,100000,2025-05-30,100000,2024-10-08,273,False,0,0,98,2,0,0,0.0,0.0,2005-10-23,Defender,Centre-Back,right,186.0,Portugal,19.600273785078716,11.51293546492023,384.17073245004394,12.328259214702625,-0.8153237497823955
1294049,Tomás Silva,100000,2025-05-30,200000,2024-12-19,273,False,0,0,83,5,0,0,0.0,0.0,2006-05-25,Defender,Left-Back,left,175.0,Portugal,19.014373716632445,11.51293546492023,361.54640783576275,12.085200892594278,-0.5722654276740489
1294052,João Barros,200000,2025-05-30,200000,2025-05-30,273,False,0,0,255,12,1,0,0.0,0.0,2006-01-10,Attack,Left Winger,right,184.0,Portugal,19.38398357289528,12.206077645517674,375.738819154274,13.223800714204138,-1.0177230686864647
1070536,Tiago Machado,100000,2025-05-30,200000,2023-06-16,273,False,0,0,142,18,0,0,0.0,0.0,2004-04-02,Attack,Centre-Forward,left,185.0,Portugal,21.15811088295688,11.51293546492023,447.66565613549835,12.539079280962754,-1.0261438160425254
64371,Pedro Moreira,50000,2025-05-30,1500000,2015-02-17,273,False,5,4,6512,126,20,0,0.0691031941031941,0.0552825552825552,1989-03-15,Midfield,Central Midfield,right,181.0,Portugal,36.20807665982204,10.819798284210286,1311.0248154035496,11.31436413418952,-0.49456584997923336
14555,Scott Carson,100000,2025-05-30,6000000,2008-07-04,273,False,0,0,3062,35,6,0,0.0,0.0,1985-09-03,Goalkeeper,Goalkeeper,right,188.0,England,39.73716632443532,11.51293546492023,1579.0423874958365,11.694646431301503,-0.18171096638127437
59248,Miguel Lopes,50000,2025-05-30,5000000,2013-07-22,273,False,5,15,20098,245,56,3,0.022390287590805,0.0671708627724151,1986-12-19,Defender,Right-Back,right,183.0,Portugal,38.44490075290896,10.819798284210286,1478.0103939010196,11.39383116173095,-0.5740328775206631
43530,Adam Lallana,750000,2025-05-30,25000000,2017-06-28,273,False,39,39,20531,353,30,0,0.1709609858263114,0.1709609858263114,1988-05-10,Midfield,Attacking Midfield,both,172.0,England,37.054072553045856,13.527829818844937,1373.0042927663862,12.422892198007176,1.1049376208377613
45494,Wayne Hennessey,150000,2025-05-30,5500000,2012-06-24,273,False,0,0,11541,130,3,0,0.0,0.0,1987-01-24,Goalkeeper,Goalkeeper,right,198.0,Wales,38.34633812457221,11.918397239722838,1470.4416475640205,11.542618263077657,0.3757789766451811
54716,Steven Vitória,50000,2025-05-30,3800000,2013-07-02,273,False,31,0,11729,151,49,3,0.2378719413419729,0.0,1987-01-11,Defender,Centre-Back,right,195.0,Canada,38.38193018480493,10.819798284210286,1473.1725647112398,11.496171017579115,-0.6763727333688294
57723,Iván Marcano,200000,2025-05-30,8000000,2017-02-22,273,False,32,5,26011,300,60,2,0.1107223866825573,0.0173003729191495,1987-06-23,Defender,Centre-Back,left,189.0,Spain,37.9356605065024,12.206077645517674,1439.114338064606,12.22515503994448,-0.019077394426807004
38780,Vítor Gomes,100000,2025-05-30,1500000,2012-06-24,273,False,12,16,14150,216,47,0,0.0763250883392226,0.1017667844522968,1987-12-25,Midfield,Defensive Midfield,right,182.0,Portugal,37.42915811088296,11.51293546492023,1400.9418768894757,11.585421581850476,-0.07248611693024642
104124,Michail Antonio,700000,2025-05-30,18000000,2017-02-20,273,False,75,44,21872,305,46,0,0.3086137527432334,0.1810534016093635,1990-03-28,Attack,Centre-Forward,right,180.0,Jamaica,35.17316906228611,13.45883704259595,1237.1518218841604,13.232108500118397,0.22672854247755403
157036,Dyego Sousa,50000,2025-05-30,12000000,2019-06-07,273,False,51,18,9847,180,16,1,0.466131816796994,0.1645171118107037,1989-09-14,Attack,Centre-Forward,right,189.0,Portugal,35.70704996577687,10.819798284210286,1274.9934172584858,11.91968995035506,-1.0998916661447744
340950,Diogo Jota,40000000,2025-05-30,60000000,2021-12-23,273,False,109,57,20713,334,44,1,0.4736156037271279,0.2476705450683146,1996-12-04,Attack,Left Winger,right,178.0,Portugal,28.484599589322382,17.50439003707821,811.3724137640248,17.216740833169183,0.2876492039090266
217923,Khyzyr Appaev,125000,2025-06-02,700000,2019-06-14,270,False,3,6,6888,107,15,0,0.039198606271777,0.078397212543554,1990-01-27,Attack,Centre-Forward,right,192.0,Russia,35.34565366187543,11.736077016252437,1249.315232785248,11.807322907600582,-0.07124589134814485
825437,Ilyes Housni,1500000,2025-06-03,3500000,2023-06-27,269,False,0,0,237,13,0,0,0.0,0.0,2005-05-14,Attack,Centre-Forward,right,172.0,Morocco,20.05475701574264,14.220976332738882,402.1932789604787,13.651137362944366,0.5698389697945156
1035659,Younes Lachaab,50000,2025-06-03,50000,2025-06-03,269,False,0,0,8,3,0,0,0.0,0.0,2005-01-06,Attack,Left Winger,right,176.0,France,20.40520191649555,10.819798284210286,416.37226525295364,12.144855754779856,-1.3250574705695701
1180809,Iliesse Salhi,50000,2025-06-03,50000,2024-12-10,269,False,0,0,21,1,0,0,0.0,0.0,2007-07-27,Defender,Left-Back,left,185.0,France,17.853524982888434,10.819798284210286,318.74835431462145,12.441650147141626,-1.62185186293134
952436,Adel Mahamoud,50000,2025-06-03,150000,2024-03-19,269,False,0,0,9,1,0,0,0.0,0.0,2003-02-04,Attack,Left Winger,right,183.0,Comoros,22.327173169062284,10.819798284210286,498.50266172129477,11.975912157318872,-1.1561138731085858
122797,Andy Delort,1500000,2025-06-03,16000000,2021-04-09,269,False,85,32,19628,264,29,0,0.389749337680864,0.1467291624210311,1991-10-09,Attack,Centre-Forward,right,181.0,Algeria,33.65092402464066,14.220976332738882,1132.384687712138,14.080979131372162,0.1399972013667199
23951,Steve Mandanda,500000,2025-06-03,17000000,2012-05-23,269,False,0,1,38812,437,18,2,0.0,0.0023188704524373,1985-03-28,Goalkeeper,Goalkeeper,right,187.0,France,40.18343600273785,13.122365377402328,1614.7085289861284,13.080401846268165,0.04196353113416329
12029,Ludovic Butelle,100000,2025-06-03,1750000,2004-12-14,269,False,0,1,13533,151,4,1,0.0,0.0066504101086233,1983-04-03,Goalkeeper,Goalkeeper,left,188.0,France,42.16837782340863,11.51293546492023,1778.172088257741,11.201050311220058,0.311885153700171
623249,Minkail Matsuev,50000,2025-06-04,100000,2020-06-29,268,False,0,0,74,5,0,0,0.0,0.0,2000-02-03,Midfield,Central Midfield,right,170.0,Russia,25.33333333333333,10.819798284210286,641.7777777777775,12.357559553594246,-1.5377612693839602
137179,Sergey Bryzgalov,150000,2025-06-04,1300000,2013-06-19,268,False,4,0,8775,122,18,1,0.041025641025641,0.0,1992-11-15,Defender,Centre-Back,right,182.0,Russia,32.550308008213555,11.918397239722838,1059.5225514295714,12.782907343781426,-0.8645101040585885
159957,Yuriy Gazinskiy,200000,2025-06-04,10000000,2019-06-14,268,False,20,33,22726,317,58,1,0.0792044354483851,0.1306873184898354,1989-07-20,Midfield,Central Midfield,right,184.0,Russia,35.87405886379192,12.206077645517674,1286.9480993628079,12.367109734837037,-0.16103208931936308
974894,David Mokwa,1000000,2025-06-05,1000000,2025-03-27,267,False,2,0,122,4,0,0,1.475409836065574,0.0,2004-05-03,Attack,Centre-Forward,right,180.0,France,21.089664613278572,13.815511557963774,444.7739535005744,13.288544536516218,0.5269670214475557
121686,Cristian Gamboa,500000,2025-06-05,2000000,2014-08-12,267,False,2,3,8153,131,20,0,0.0220777627867042,0.0331166441800564,1989-10-24,Defender,Right-Back,right,175.0,Costa Rica,35.61396303901437,13.122365377402328,1268.3543633442819,12.379329936475303,0.7430354409270254
79967,Simon Zoller,300000,2025-06-05,3000000,2014-06-30,267,False,25,13,6959,131,20,0,0.3233223164247736,0.1681276045408823,1991-06-26,Attack,Centre-Forward,right,179.0,Germany,33.94387405886379,12.611541086966115,1152.1865861240062,12.51626414717259,0.09527693979352492
45683,Manuel Gulde,400000,2025-06-05,4000000,2018-12-18,267,False,7,1,13526,183,22,0,0.046576962886293,0.006653851840899,1991-02-12,Defender,Centre-Back,right,184.0,Germany,34.31074606433949,12.899222326086994,1177.2272954915877,12.919997470342576,-0.020775144255582134
36898,Sascha Burchert,200000,2025-06-05,600000,2019-01-08,267,False,0,0,1356,16,0,0,0.0,0.0,1989-10-30,Goalkeeper,Goalkeeper,right,187.0,Germany,35.59753593429158,12.206077645517674,1267.18456459318,12.306875253928203,-0.1007976084105291
111266,Anthony Losilla,500000,2025-06-05,900000,2013-06-29,267,False,6,5,10222,125,22,1,0.052827235374682,0.0440226961455683,1986-03-10,Midfield,Defensive Midfield,right,185.0,France,39.23887748117728,13.122365377402328,1539.6895059828416,11.809673690677739,1.3126916867245892
227805,Jaume Doménech,400000,2025-06-09,7500000,2019-12-20,263,False,0,0,10954,122,9,0,0.0,0.0,1990-11-05,Goalkeeper,Goalkeeper,right,185.0,Spain,34.5927446954141,12.899222326086994,1196.6579855621003,12.546168307097101,0.3530540189898925
96718,Óscar de Marcos,1500000,2025-06-09,10000000,2012-08-07,263,False,27,52,35998,473,78,1,0.0675037502083449,0.130007222623479,1989-04-14,Defender,Right-Back,right,182.0,Spain,36.1533196440794,14.220976332738882,1307.0625212869777,13.926746821129276,0.29422951160960586
755175,Volodymyr Bilotserkovets,400000,2025-06-10,400000,2025-06-10,262,False,2,1,2127,34,0,0,0.0846262341325811,0.0423131170662905,2000-01-22,Attack,Right Winger,right,179.0,Ukraine,25.38261464750171,12.899222326086994,644.2771263435684,13.513399074221823,-0.6141767481348293
771912,Ilya Gulko,50000,2025-06-10,100000,2022-12-06,262,False,0,0,18,2,2,0,0.0,0.0,2002-11-17,Midfield,Defensive Midfield,right,183.0,Ukraine,22.562628336755647,10.819798284210286,509.0721974625689,12.001501483808077,-1.1817031995977914
817885,Oleg Osypenko,50000,2025-06-10,50000,2023-03-28,262,False,0,0,45,1,0,0,0.0,0.0,2001-10-10,Midfield,Left Midfield,left,174.0,Ukraine,23.66598220396988,10.819798284210286,560.078713678619,12.095414196776611,-1.275615912566325
776959,Andriy Spivakov,150000,2025-06-10,250000,2024-06-06,262,False,0,1,568,13,2,0,0.0,0.1584507042253521,1995-05-15,Midfield,Defensive Midfield,right,184.0,Ukraine,30.072553045859,11.918397239722838,904.3584466960034,12.37378186528045,-0.4553846255576115
666614,Clement Ikenna,400000,2025-06-10,400000,2024-06-28,262,False,0,0,369,7,1,0,0.0,0.0,2003-03-16,Midfield,Defensive Midfield,right,183.0,Nigeria,22.236824093086927,12.899222326086994,494.47634574689124,13.080447096082665,-0.18122476999567105
718409,Vladyslav Pogorilyi,100000,2025-06-10,250000,2024-06-06,262,False,2,1,903,37,0,0,0.1993355481727574,0.0996677740863787,2003-09-03,Attack,Centre-Forward,right,183.0,Ukraine,21.76865160848734,11.51293546492023,473.8741928516984,13.334224346277933,-1.8212888813577042
1091519,Caio Gomes,300000,2025-06-10,300000,2025-06-10,262,False,0,0,1214,19,1,0,0.0,0.0,2002-07-06,Defender,Left-Back,right,177.0,Brazil,22.92950034223135,12.611541086966115,525.7619859443876,13.29304542327007,-0.6815043363039557
1293400,Roman Kuzyk,50000,2025-06-10,50000,2025-06-10,262,False,0,0,21,3,0,0,0.0,0.0,2005-08-03,Attack,Right Winger,right,177.0,Ukraine,19.852156057494867,10.819798284210286,394.10810013113013,12.13122280543389,-1.3114245212236035
1291231,Nazar Popov,50000,2025-06-10,50000,2025-06-10,262,False,0,0,52,4,0,0,0.0,0.0,2006-01-18,Attack,Centre-Forward,right,177.0,Ukraine,19.392197125256672,10.819798284210286,376.0573093448131,11.715430663312878,-0.895632379102592
1035981,Danylo Izotov,50000,2025-06-10,50000,2025-03-21,262,False,0,0,130,6,1,0,0.0,0.0,2004-01-08,Defender,Centre-Back,right,197.0,Ukraine,21.42094455852156,10.819798284210286,458.85686577925435,12.15364309996574,-1.3338448157554534
965929,Vladyslav Ostrovskyi,50000,2025-06-10,150000,2023-06-21,262,False,0,1,558,26,3,0,0.0,0.1612903225806451,2004-09-13,Attack,Centre-Forward,right,185.0,Ukraine,20.739219712525667,10.819798284210286,430.1152342844132,12.62015145644164,-1.800353172231354
294699,Dmytro Fastov,25000,2025-06-10,50000,2018-01-12,262,False,0,0,90,1,0,0,0.0,0.0,1997-07-25,Goalkeeper,Goalkeeper,left,199.0,Ukraine,27.87679671457905,10.12667110305036,777.1157950659654,12.137683040929552,-2.011011937879193
110688,Sergiy Loginov,100000,2025-06-10,600000,2020-09-04,262,False,5,1,10843,143,23,0,0.0415014294936825,0.0083002858987365,1990-08-24,Defender,Centre-Back,right,191.0,Ukraine,34.79534565366188,11.51293546492023,1210.716079157807,12.174920839342988,-0.6619853744227591
88879,Artem Kychak,50000,2025-06-10,500000,2014-12-25,262,False,0,2,6674,78,9,0,0.0,0.0269703326341024,1989-05-16,Goalkeeper,Goalkeeper,left,198.0,Ukraine,36.068446269678304,10.819798284210286,1300.9328163086707,11.486662673609938,-0.6668643893996524
70923,Bogdan Kogut,75000,2025-06-10,300000,2021-06-17,262,False,0,0,6003,69,6,0,0.0,0.0,1987-10-10,Goalkeeper,Goalkeeper,right,190.0,Ukraine,37.667351129363446,11.225256725762893,1418.8293411027578,11.525120249919503,-0.2998635241566099
59896,Dmytro Khomchenovskyi,150000,2025-06-10,2000000,2015-06-07,262,False,20,28,17471,234,26,2,0.1030278747638944,0.1442390246694522,1990-04-16,Midfield,Left Midfield,both,182.0,Ukraine,35.15126625598905,11.918397239722838,1235.6115193994344,12.12681230408587,-0.2084150643630327
19619,Oleksandr Rybka,75000,2025-06-10,5000000,2012-01-05,262,False,0,0,7816,89,2,1,0.0,0.0,1987-04-10,Goalkeeper,Goalkeeper,right,193.0,Ukraine,38.16837782340863,11.225256725762893,1456.825065670472,11.565938852017494,-0.3406821262546007
248935,Pavlo Lukyanchuk,200000,2025-06-10,350000,2024-06-06,262,False,1,1,4115,57,11,0,0.0218712029161603,0.0218712029161603,1996-05-19,Defender,Centre-Back,right,180.0,Ukraine,29.05954825462012,12.206077645517674,844.4573447625952,13.245777328038132,-1.0396996825204585
418891,Oleksandr Melnyk,25000,2025-06-10,300000,2021-12-20,262,False,0,0,3337,45,13,0,0.0,0.0,2000-02-10,Defender,Centre-Back,right,194.0,Ukraine,25.3305954825462,10.12667110305036,641.63906750039,13.573650397872465,-3.446979294822105
470831,Vikentiy Voloshyn,250000,2025-06-10,400000,2024-06-06,262,False,5,8,1576,49,5,0,0.2855329949238578,0.4568527918781725,2001-04-17,Midfield,Attacking Midfield,left,179.0,Ukraine,24.147843942505133,12.429220196836383,583.1183670715818,13.541484371276763,-1.11226417444038
1154106,Eba Bekir Is,500000,2025-06-11,500000,2025-03-27,261,False,0,0,6,1,0,0,0.0,0.0,2008-10-01,Midfield,Defensive Midfield,right,179.0,Germany,16.692676249144423,13.122365377402328,278.6454403587503,12.642283112828679,0.48008226457364955
1034665,Nathan Huygevelde,100000,2025-06-12,100000,2023-10-23,260,False,0,0,15,3,0,0,0.0,0.0,2004-01-23,Midfield,Central Midfield,right,185.0,Belgium,21.38535249828884,11.51293546492023,457.3333014760687,12.101439148004557,-0.588503683084328
1126669,Elton Yeboah,200000,2025-06-12,200000,2024-10-02,260,False,0,0,9,2,1,0,0.0,0.0,2005-03-25,Midfield,Defensive Midfield,left,186.0,Ghana,20.216290212183434,12.206077645517674,408.69838994322373,12.337389554558778,-0.1313119090411039
864370,Alexandre Stanic,200000,2025-06-12,200000,2025-06-12,260,False,0,0,13,2,0,0,0.0,0.0,2004-12-28,Attack,Centre-Forward,right,198.0,Belgium,20.45448323066393,12.206077645517674,418.3858842335119,12.244118600652646,-0.03804095513497252
286005,Julien Ngoy,400000,2025-06-12,1000000,2021-01-04,260,False,17,7,6781,125,10,0,0.2256304379884972,0.09290665093644,1997-11-02,Attack,Centre-Forward,right,185.0,Belgium,27.60848733744011,12.899222326086994,762.2285730615909,13.970554639071333,-1.0713323129843388
79294,Eloy Room,200000,2025-06-12,4500000,2016-07-15,260,False,0,0,14845,167,1,0,0.0,0.0,1989-02-06,Goalkeeper,Goalkeeper,right,190.0,Curacao,36.34496919917864,12.206077645517674,1320.9567860892441,12.31070937479684,-0.10463172927916631
42735,Sven Kums,300000,2025-06-12,7500000,2016-02-07,260,False,34,50,32138,412,70,2,0.0952143879519571,0.1400211587528782,1988-02-26,Midfield,Central Midfield,right,176.0,Belgium,37.29226557152635,12.611541086966115,1390.7130714572495,12.495839125913323,0.11570196105279251
42710,Toby Alderweireld,2000000,2025-06-12,40000000,2018-03-23,260,False,27,16,37304,426,50,0,0.0651404675101865,0.038601758524555,1989-03-02,Defender,Centre-Back,right,187.0,Belgium,36.27926078028747,14.508658238524095,1316.1847627641048,14.03359098818255,0.47506725034154584
43250,Jan Vertonghen,1000000,2025-06-12,32000000,2018-03-23,260,False,18,13,38197,442,68,1,0.0424117077257376,0.0306306778019216,1987-04-24,Defender,Centre-Back,left,189.0,Belgium,38.13552361396304,13.815511557963774,1454.3181613111324,13.467370998669614,0.3481405592941602
695229,Bertram Kvist,200000,2025-06-16,200000,2023-06-26,256,False,1,0,103,4,0,0,0.8737864077669902,0.0,2005-03-19,Midfield,Attacking Midfield,right,172.0,Denmark,20.24366872005476,12.206077645517674,409.8061232473235,12.633957125039489,-0.42787947952181504
656130,Adam Vendelbo,50000,2025-06-16,50000,2022-09-13,256,False,0,0,6,1,1,0,0.0,0.0,2003-02-20,Attack,Right Winger,right,187.0,Denmark,22.31895961670089,10.819798284210286,498.1359583719252,12.076691838950163,-1.256893554739877
953053,Anders Bergholt,50000,2025-06-16,50000,2023-06-26,256,False,0,1,110,3,0,0,0.0,0.8181818181818182,2005-02-21,Midfield,Central Midfield,right,178.0,Denmark,20.314852840520192,10.819798284210286,412.6932459319913,12.373455045786761,-1.553656761576475
922905,Andreas Tomaselli,50000,2025-06-16,50000,2023-06-26,256,False,0,0,74,2,0,0,0.0,0.0,2005-10-13,Defender,Right-Back,right,188.0,Denmark,19.67419575633128,10.819798284210286,387.0739786584437,12.194110430511131,-1.374312146300845
329520,Matti Olsen,300000,2025-06-16,400000,2024-12-09,256,False,1,0,2394,30,4,0,0.037593984962406,0.0,1995-06-07,Defender,Centre-Back,right,190.0,Denmark,30.026009582477755,12.611541086966115,901.561251447046,12.717511376098052,-0.10597028913193718
75852,Miiko Albornoz,50000,2025-06-16,3000000,2015-07-01,256,False,2,11,9189,121,15,1,0.019588638589618,0.1077375122428991,1990-11-30,Defender,Left-Back,left,180.0,Chile,34.54346338124572,10.819798284210286,1193.250862371464,12.072072406592145,-1.2522741223818592
111053,Yeni Ngbakoto,200000,2025-06-16,3000000,2014-11-20,256,False,14,4,5038,106,10,0,0.2500992457324335,0.0714569273521238,1992-01-23,Attack,Right Winger,right,173.0,DR Congo,33.39630390143737,12.206077645517674,1115.313114277161,12.511214269644448,-0.30513662412677434
532536,Jack Newman,150000,2025-06-17,150000,2023-03-22,255,False,0,0,185,3,0,0,0.0,0.0,2002-02-12,Goalkeeper,Goalkeeper,unknown,188.0,Scotland,23.342915811088297,11.918397239722838,544.891718563556,12.468089779573353,-0.5496925398505148
