player_id,name,current_value,current_date,peak_value,peak_date,days_since_update,is_stale,total_goals,total_assists,total_minutes,total_appearances,total_yellow_cards,total_red_cards,goals_per_90,assists_per_90,date_of_birth,position,sub_position,foot,height_in_cm,country_of_citizenship,age,log_value,age_squared,recent_goals_per_90,recent_assists_per_90,recent_minutes,league_tier,league_tier_missing,predicted_log_value,residual
12359,Niki Mäenpää,50000,2025-05-23,600000,2013-01-17,280,False,0,1,4680,53,1,0,0.0,0.0192307692307692,1985-01-23,Goalkeeper,Goalkeeper,right,187.0,Finland,40.328542094455855,10.819798284210286,1626.3913074642978,0.0,0.0,90.0,1.0,0,11.756638294442688,-0.9368400102324017
128931,Giannis Fetfatzidis,200000,2025-05-23,4500000,2014-07-11,280,False,14,20,8292,171,5,0,0.1519536903039073,0.2170767004341534,1990-12-21,Attack,Right Winger,left,165.0,Greece,34.42026009582478,12.206077645517674,1184.7543050642278,0.0,0.14195583596214512,634.0,1.0,0,12.555602351484112,-0.3495247059664379
111630,Erik Lamela,1200000,2025-05-23,30000000,2013-09-18,280,False,68,58,22009,395,87,1,0.2780680630651097,0.2371757008496524,1992-03-04,Attack,Right Winger,left,184.0,Argentina,33.21834360027378,13.997832948091215,1103.4583515458503,0.2647058823529412,0.19852941176470587,1360.0,1.0,0,13.936818003173002,0.06101494491821313
71292,Jonjo Shelvey,800000,2025-05-27,18000000,2019-12-10,276,False,30,37,23485,319,62,2,0.1149670002129018,0.1417926335959123,1992-02-27,Midfield,Central Midfield,right,184.0,England,33.24572210814511,13.592368256649284,1105.2780384920086,0.0,0.0,319.0,1.0,0,13.734861968052732,-0.14249371140344813
625169,D'Leanu Arts,50000,2025-05-28,100000,2023-07-04,275,False,0,0,26,4,1,0,0.0,0.0,2003-05-27,Defender,Right-Back,right,183.0,Netherlands,22.0041067761807,10.819798284210286,484.18071501756134,0.0,0.0,0.0,1.0,1,12.368569979867562,-1.5487716956572761
667263,Jeffry Puriel,50000,2025-05-28,200000,2022-06-23,275,False,0,0,56,3,0,0,0.0,0.0,2002-11-16,Attack,Left Winger,right,173.0,Bonaire,22.529774127310063,10.819798284210286,507.5907222276099,0.0,0.0,24.0,2.0,0,12.631343425303898,-1.811545141093612
892531,Khaled Razak,200000,2025-05-28,200000,2024-06-10,275,False,0,0,94,2,0,0,0.0,0.0,2005-12-13,Attack,Right Winger,left,174.0,Netherlands,19.45516769336071,12.206077645517674,378.5035499767863,0.0,0.0,94.0,1.5,0,12.59940249779515,-0.3933248522774768
702834,Quincy Hoeve,100000,2025-05-28,125000,2024-05-31,275,False,1,1,390,19,2,0,0.2307692307692307,0.2307692307692307,2003-04-03,Attack,Centre-Forward,right,190.0,Bonaire,22.151950718685832,11.51293546492023,490.7089206430858,1.836734693877551,0.0,49.0,1.0,0,13.78009770405648,-2.267162239136251
290555,Nikolai Laursen,300000,2025-05-28,900000,2023-04-03,275,False,14,6,5670,102,8,1,0.2222222222222222,0.0952380952380952,1998-02-19,Attack,Right Winger,left,187.0,Denmark,27.26899383983573,12.611541086966115,743.5980250369989,0.0,0.0,0.0,1.0,1,13.396824715621939,-0.785283628655824
34784,Lasse Schöne,75000,2025-05-28,7000000,2014-08-11,275,False,72,63,31952,449,46,2,0.2028042063094642,0.1774536805207811,1986-05-27,Midfield,Defensive Midfield,right,178.0,Denmark,39.00342231348392,11.225256725762893,1521.266952163975,0.0,0.0,371.0,2.0,0,12.944954554795011,-1.7196978290321177
207048,Mickey van der Hart,500000,2025-05-28,850000,2019-06-12,275,False,0,0,15886,179,2,2,0.0,0.0,1994-06-13,Goalkeeper,Goalkeeper,left,188.0,Netherlands,30.95687885010267,13.122365377402328,958.328348139934,0.0,0.0,1804.0,2.0,0,14.149373830207487,-1.027008452805159
201248,Mickaël Tirpan,600000,2025-05-28,1000000,2021-05-19,275,False,5,10,16951,209,51,0,0.0265471063654061,0.0530942127308123,1993-10-23,Defender,Right-Back,right,177.0,Türkiye,31.59479808350445,13.304686600863562,998.2312659374165,0.044488383588729606,0.044488383588729606,2023.0,2.0,0,14.061469628487918,-0.7567830276243566
433805,Patrick Vroegh,150000,2025-05-28,450000,2022-11-11,275,False,3,3,2490,79,2,0,0.108433734939759,0.108433734939759,1999-11-29,Midfield,Central Midfield,left,175.0,Netherlands,25.49486652977413,11.918397239722838,649.9882193709972,0.0,0.0,36.0,2.0,0,13.174909897770302,-1.2565126580474644
718643,Alioune Ndour,200000,2025-05-29,600000,2021-12-27,274,False,3,2,1422,41,4,1,0.189873417721519,0.1265822784810126,2001-03-03,Attack,Centre-Forward,right,188.0,Senegal,24.23819301848049,12.206077645517674,587.4900008011164,1.5517241379310345,0.0,58.0,1.0,0,13.480635006472214,-1.2745573609545406
598975,Matheus Teixeira,400000,2025-05-30,1000000,2021-12-17,273,False,0,0,14,1,0,0,0.0,0.0,1999-03-08,Goalkeeper,Goalkeeper,right,187.0,Brazil,26.22861054072553,12.899222326086994,687.9400108970584,0.0,0.0,14.0,1.0,0,12.361144233633294,0.5380780924537003
671203,Rui Encarnação,200000,2025-05-30,375000,2023-06-28,273,False,0,0,135,2,0,0,0.0,0.0,1998-04-05,Goalkeeper,Goalkeeper,right,185.0,Portugal,27.15126625598905,12.206077645517674,737.1912593036096,0.0,0.0,135.0,1.0,0,12.747526628609592,-0.541448983091918
929867,Isaac Monteiro,100000,2025-05-30,100000,2022-09-16,273,False,0,0,46,2,1,0,0.0,0.0,2004-03-04,Defender,Centre-Back,right,193.0,Portugal,21.23750855578371,11.51293546492023,451.0317696569862,0.0,0.0,1.0,1.0,0,12.280925627896163,-0.7679901629759343
1173054,Diogo Pereira,100000,2025-05-30,100000,2025-05-30,273,False,0,0,74,2,0,0,0.0,0.0,2003-05-04,Defender,Centre-Back,right,189.0,Portugal,22.072553045859,11.51293546492023,487.1975979622594,0.0,0.0,74.0,1.0,0,12.74006815179438,-1.2271326868741514
1173926,Leandro Santos,1000000,2025-05-30,1000000,2025-03-31,273,False,0,0,266,3,0,0,0.0,0.0,2005-09-28,Defender,Right-Back,right,181.0,Portugal,19.668720054757017,13.815511557963774,386.8585485924009,0.0,0.0,266.0,1.0,0,12.883521804397452,0.931989753566322
1293517,Tim,150000,2025-05-30,150000,2024-12-19,273,False,0,0,81,5,0,0,0.0,0.0,2005-02-14,Attack,Left Winger,right,168.0,Portugal,20.28747433264887,11.918397239722838,411.5816147978867,0.0,0.0,81.0,1.0,0,12.344326090922822,-0.42592885119998414
1294048,Alex Marques,100000,2025-05-30,100000,2024-10-08,273,False,0,0,98,2,0,0,0.0,0.0,2005-10-23,Defender,Centre-Back,right,186.0,Portugal,19.600273785078716,11.51293546492023,384.17073245004394,0.0,0.0,98.0,1.0,0,12.396390539293606,-0.8834550743733764
1294049,Tomás Silva,100000,2025-05-30,200000,2024-12-19,273,False,0,0,83,5,0,0,0.0,0.0,2006-05-25,Defender,Left-Back,left,175.0,Portugal,19.014373716632445,11.51293546492023,361.54640783576275,0.0,0.0,83.0,1.0,0,12.369537430093718,-0.8566019651734891
1294052,João Barros,200000,2025-05-30,200000,2025-05-30,273,False,0,0,255,12,1,0,0.0,0.0,2006-01-10,Attack,Left Winger,right,184.0,Portugal,19.38398357289528,12.206077645517674,375.738819154274,0.0,0.0,255.0,1.0,0,13.233990473641501,-1.027912828123828
1070536,Tiago Machado,100000,2025-05-30,200000,2023-06-16,273,False,0,0,142,18,0,0,0.0,0.0,2004-04-02,Attack,Centre-Forward,left,185.0,Portugal,21.15811088295688,11.51293546492023,447.66565613549835,0.0,0.0,114.0,1.0,0,12.45837670932308,-0.9454412444028506
64371,Pedro Moreira,50000,2025-05-30,1500000,2015-02-17,273,False,5,4,6512,126,20,0,0.0691031941031941,0.0552825552825552,1989-03-15,Midfield,Central Midfield,right,181.0,Portugal,36.20807665982204,10.819798284210286,1311.0248154035496,0.0,0.0,0.0,1.0,1,11.755590334922465,-0.9357920507121786
14555,Scott Carson,100000,2025-05-30,6000000,2008-07-04,273,False,0,0,3062,35,6,0,0.0,0.0,1985-09-03,Goalkeeper,Goalkeeper,right,188.0,England,39.73716632443532,11.51293546492023,1579.0423874958365,0.0,0.0,0.0,1.0,1,11.720476124097928,-0.20754065917769893
59248,Miguel Lopes,50000,2025-05-30,5000000,2013-07-22,273,False,5,15,20098,245,56,3,0.022390287590805,0.0671708627724151,1986-12-19,Defender,Right-Back,right,183.0,Portugal,38.44490075290896,10.819798284210286,1478.0103939010196,0.0,0.0,1147.0,1.0,0,11.770700817365602,-0.9509025331553165
43530,Adam Lallana,750000,2025-05-30,25000000,2017-06-28,273,False,39,39,20531,353,30,0,0.1709609858263114,0.1709609858263114,1988-05-10,Midfield,Attacking Midfield,both,172.0,England,37.054072553045856,13.527829818844937,1373.0042927663862,0.0,0.4675324675324675,385.0,1.0,0,12.123427622592116,1.4044021962528213
45494,Wayne Hennessey,150000,2025-05-30,5500000,2012-06-24,273,False,0,0,11541,130,3,0,0.0,0.0,1987-01-24,Goalkeeper,Goalkeeper,right,198.0,Wales,38.34633812457221,11.918397239722838,1470.4416475640205,0.0,0.0,0.0,1.0,1,11.36381608485755,0.5545811548652875
54716,Steven Vitória,50000,2025-05-30,3800000,2013-07-02,273,False,31,0,11729,151,49,3,0.2378719413419729,0.0,1987-01-11,Defender,Centre-Back,right,195.0,Canada,38.38193018480493,10.819798284210286,1473.1725647112398,0.0,0.0,215.0,1.0,0,11.549582398316828,-0.7297841141065415
57723,Iván Marcano,200000,2025-05-30,8000000,2017-02-22,273,False,32,5,26011,300,60,2,0.1107223866825573,0.0173003729191495,1987-06-23,Defender,Centre-Back,left,189.0,Spain,37.9356605065024,12.206077645517674,1439.114338064606,0.09544008483563096,0.0,943.0,1.0,0,12.33463358626701,-0.12855594074933663
38780,Vítor Gomes,100000,2025-05-30,1500000,2012-06-24,273,False,12,16,14150,216,47,0,0.0763250883392226,0.1017667844522968,1987-12-25,Midfield,Defensive Midfield,right,182.0,Portugal,37.42915811088296,11.51293546492023,1400.9418768894757,0.0,1.0,90.0,1.0,0,11.487377916953045,0.02555754796718368
104124,Michail Antonio,700000,2025-05-30,18000000,2017-02-20,273,False,75,44,21872,305,46,0,0.3086137527432334,0.1810534016093635,1990-03-28,Attack,Centre-Forward,right,180.0,Jamaica,35.17316906228611,13.45883704259595,1237.1518218841604,0.1066350710900474,0.1066350710900474,844.0,1.0,0,12.648468516736333,0.8103685258596176
157036,Dyego Sousa,50000,2025-05-30,12000000,2019-06-07,273,False,51,18,9847,180,16,1,0.466131816796994,0.1645171118107037,1989-09-14,Attack,Centre-Forward,right,189.0,Portugal,35.70704996577687,10.819798284210286,1274.9934172584858,0.0,0.0,143.0,1.0,0,12.338248290167002,-1.5184500059567156
340950,Diogo Jota,40000000,2025-05-30,60000000,2021-12-23,273,False,109,57,20713,334,44,1,0.4736156037271279,0.2476705450683146,1996-12-04,Attack,Left Winger,right,178.0,Portugal,28.484599589322382,17.50439003707821,811.3724137640248,0.39106145251396646,0.22346368715083798,1611.0,1.0,0,16.449812889489884,1.0545771475883257
217923,Khyzyr Appaev,125000,2025-06-02,700000,2019-06-14,270,False,3,6,6888,107,15,0,0.039198606271777,0.078397212543554,1990-01-27,Attack,Centre-Forward,right,192.0,Russia,35.34565366187543,11.736077016252437,1249.315232785248,0.0,0.0,458.0,1.0,0,12.458643458174754,-0.7225664419223161
825437,Ilyes Housni,1500000,2025-06-03,3500000,2023-06-27,269,False,0,0,237,13,0,0,0.0,0.0,2005-05-14,Attack,Centre-Forward,right,172.0,Morocco,20.05475701574264,14.220976332738882,402.1932789604787,0.0,0.0,227.0,1.0,0,13.2749429628504,0.9460333698884824
1035659,Younes Lachaab,50000,2025-06-03,50000,2025-06-03,269,False,0,0,8,3,0,0,0.0,0.0,2005-01-06,Attack,Left Winger,right,176.0,France,20.40520191649555,10.819798284210286,416.37226525295364,0.0,0.0,8.0,1.0,0,12.383538141505365,-1.5637398572950794
1180809,Iliesse Salhi,50000,2025-06-03,50000,2024-12-10,269,False,0,0,21,1,0,0,0.0,0.0,2007-07-27,Defender,Left-Back,left,185.0,France,17.853524982888434,10.819798284210286,318.74835431462145,0.0,0.0,21.0,1.0,0,12.47007974525,-1.6502814610397145
952436,Adel Mahamoud,50000,2025-06-03,150000,2024-03-19,269,False,0,0,9,1,0,0,0.0,0.0,2003-02-04,Attack,Left Winger,right,183.0,Comoros,22.327173169062284,10.819798284210286,498.50266172129477,0.0,0.0,0.0,1.0,1,12.388746710726496,-1.5689484265162097
122797,Andy Delort,1500000,2025-06-03,16000000,2021-04-09,269,False,85,32,19628,264,29,0,0.389749337680864,0.1467291624210311,1991-10-09,Attack,Centre-Forward,right,181.0,Algeria,33.65092402464066,14.220976332738882,1132.384687712138,0.0,0.0,585.0,1.0,0,13.073420776306792,1.1475555564320903
23951,Steve Mandanda,500000,2025-06-03,17000000,2012-05-23,269,False,0,1,38812,437,18,2,0.0,0.0023188704524373,1985-03-28,Goalkeeper,Goalkeeper,right,187.0,France,40.18343600273785,13.122365377402328,1614.7085289861284,0.0,0.0,1486.0,1.0,0,12.863515657336688,0.25884972006564055
12029,Ludovic Butelle,100000,2025-06-03,1750000,2004-12-14,269,False,0,1,13533,151,4,1,0.0,0.0066504101086233,1983-04-03,Goalkeeper,Goalkeeper,left,188.0,France,42.16837782340863,11.51293546492023,1778.172088257741,0.0,0.0,0.0,1.0,1,11.32928474641303,0.18365071850719872
623249,Minkail Matsuev,50000,2025-06-04,100000,2020-06-29,268,False,0,0,74,5,0,0,0.0,0.0,2000-02-03,Midfield,Central Midfield,right,170.0,Russia,25.33333333333333,10.819798284210286,641.7777777777775,0.0,0.0,51.0,1.0,0,12.772763872896306,-1.9529655886860198
137179,Sergey Bryzgalov,150000,2025-06-04,1300000,2013-06-19,268,False,4,0,8775,122,18,1,0.041025641025641,0.0,1992-11-15,Defender,Centre-Back,right,182.0,Russia,32.550308008213555,11.918397239722838,1059.5225514295714,0.0,0.0,570.0,1.0,0,12.595335505473543,-0.6769382657507048
159957,Yuriy Gazinskiy,200000,2025-06-04,10000000,2019-06-14,268,False,20,33,22726,317,58,1,0.0792044354483851,0.1306873184898354,1989-07-20,Midfield,Central Midfield,right,184.0,Russia,35.87405886379192,12.206077645517674,1286.9480993628079,0.45,0.45,200.0,1.0,0,12.549544381814158,-0.3434667362964845
974894,David Mokwa,1000000,2025-06-05,1000000,2025-03-27,267,False,2,0,122,4,0,0,1.475409836065574,0.0,2004-05-03,Attack,Centre-Forward,right,180.0,France,21.089664613278572,13.815511557963774,444.7739535005744,1.4754098360655739,0.0,122.0,2.0,0,13.351302996663936,0.4642085612998379
121686,Cristian Gamboa,500000,2025-06-05,2000000,2014-08-12,267,False,2,3,8153,131,20,0,0.0220777627867042,0.0331166441800564,1989-10-24,Defender,Right-Back,right,175.0,Costa Rica,35.61396303901437,13.122365377402328,1268.3543633442819,0.4147465437788018,0.0,217.0,3.0,0,12.496583402293346,0.6257819751089819
79967,Simon Zoller,300000,2025-06-05,3000000,2014-06-30,267,False,25,13,6959,131,20,0,0.3233223164247736,0.1681276045408823,1991-06-26,Attack,Centre-Forward,right,179.0,Germany,33.94387405886379,12.611541086966115,1152.1865861240062,0.0,0.0,0.0,1.0,1,12.173829619997584,0.4377114669685316
45683,Manuel Gulde,400000,2025-06-05,4000000,2018-12-18,267,False,7,1,13526,183,22,0,0.046576962886293,0.006653851840899,1991-02-12,Defender,Centre-Back,right,184.0,Germany,34.31074606433949,12.899222326086994,1177.2272954915877,0.0,0.0,0.0,1.0,1,12.18877165103377,0.7104506750532238
36898,Sascha Burchert,200000,2025-06-05,600000,2019-01-08,267,False,0,0,1356,16,0,0,0.0,0.0,1989-10-30,Goalkeeper,Goalkeeper,right,187.0,Germany,35.59753593429158,12.206077645517674,1267.18456459318,0.0,0.0,0.0,1.0,1,12.266256930641916,-0.0601792851242422
111266,Anthony Losilla,500000,2025-06-05,900000,2013-06-29,267,False,6,5,10222,125,22,1,0.052827235374682,0.0440226961455683,1986-03-10,Midfield,Defensive Midfield,right,185.0,France,39.23887748117728,13.122365377402328,1539.6895059828416,0.0,0.0,1209.0,3.0,0,12.206148306969615,0.9162170704327135
227805,Jaume Doménech,400000,2025-06-09,7500000,2019-12-20,263,False,0,0,10954,122,9,0,0.0,0.0,1990-11-05,Goalkeeper,Goalkeeper,right,185.0,Spain,34.5927446954141,12.899222326086994,1196.6579855621003,0.0,0.0,0.0,1.0,1,12.07531937897942,0.8239029471075732
96718,Óscar de Marcos,1500000,2025-06-09,10000000,2012-08-07,263,False,27,52,35998,473,78,1,0.0675037502083449,0.130007222623479,1989-04-14,Defender,Right-Back,right,182.0,Spain,36.1533196440794,14.220976332738882,1307.0625212869777,0.03507404520654715,0.21044427123928294,2566.0,3.0,0,14.039184474006266,0.18179185873261616
755175,Volodymyr Bilotserkovets,400000,2025-06-10,400000,2025-06-10,262,False,2,1,2127,34,0,0,0.0846262341325811,0.0423131170662905,2000-01-22,Attack,Right Winger,right,179.0,Ukraine,25.38261464750171,12.899222326086994,644.2771263435684,0.08955223880597014,0.04477611940298507,2010.0,1.0,0,14.1801263475507,-1.2809040214637069
771912,Ilya Gulko,50000,2025-06-10,100000,2022-12-06,262,False,0,0,18,2,2,0,0.0,0.0,2002-11-17,Midfield,Defensive Midfield,right,183.0,Ukraine,22.562628336755647,10.819798284210286,509.0721974625689,0.0,0.0,0.0,1.0,1,12.264484682560031,-1.444686398349745
817885,Oleg Osypenko,50000,2025-06-10,50000,2023-03-28,262,False,0,0,45,1,0,0,0.0,0.0,2001-10-10,Midfield,Left Midfield,left,174.0,Ukraine,23.66598220396988,10.819798284210286,560.078713678619,0.0,0.0,0.0,1.0,1,12.163411220676338,-1.3436129364660516
776959,Andriy Spivakov,150000,2025-06-10,250000,2024-06-06,262,False,0,1,568,13,2,0,0.0,0.1584507042253521,1995-05-15,Midfield,Defensive Midfield,right,184.0,Ukraine,30.072553045859,11.918397239722838,904.3584466960034,0.0,0.15845070422535212,568.0,1.0,0,12.985151292397335,-1.0667540526744972
666614,Clement Ikenna,400000,2025-06-10,400000,2024-06-28,262,False,0,0,369,7,1,0,0.0,0.0,2003-03-16,Midfield,Defensive Midfield,right,183.0,Nigeria,22.236824093086927,12.899222326086994,494.47634574689124,0.0,0.0,369.0,1.0,0,12.94395466244514,-0.04473233635814644
718409,Vladyslav Pogorilyi,100000,2025-06-10,250000,2024-06-06,262,False,2,1,903,37,0,0,0.1993355481727574,0.0996677740863787,2003-09-03,Attack,Centre-Forward,right,183.0,Ukraine,21.76865160848734,11.51293546492023,473.8741928516984,0.0,0.0,144.0,1.0,0,13.01272377238265,-1.4997883074624205
1091519,Caio Gomes,300000,2025-06-10,300000,2025-06-10,262,False,0,0,1214,19,1,0,0.0,0.0,2002-07-06,Defender,Left-Back,right,177.0,Brazil,22.92950034223135,12.611541086966115,525.7619859443876,0.0,0.0,1214.0,1.0,0,13.68016735741345,-1.0686262704473357
1293400,Roman Kuzyk,50000,2025-06-10,50000,2025-06-10,262,False,0,0,21,3,0,0,0.0,0.0,2005-08-03,Attack,Right Winger,right,177.0,Ukraine,19.852156057494867,10.819798284210286,394.10810013113013,0.0,0.0,21.0,1.0,0,12.54367764552919,-1.7238793613189038
1291231,Nazar Popov,50000,2025-06-10,50000,2025-06-10,262,False,0,0,52,4,0,0,0.0,0.0,2006-01-18,Attack,Centre-Forward,right,177.0,Ukraine,19.392197125256672,10.819798284210286,376.0573093448131,0.0,0.0,52.0,1.0,0,12.01807213858835,-1.1982738543780638
1035981,Danylo Izotov,50000,2025-06-10,50000,2025-03-21,262,False,0,0,130,6,1,0,0.0,0.0,2004-01-08,Defender,Centre-Back,right,197.0,Ukraine,21.42094455852156,10.819798284210286,458.85686577925435,0.0,0.0,127.0,1.0,0,12.574781697947065,-1.7549834137367792
965929,Vladyslav Ostrovskyi,50000,2025-06-10,150000,2023-06-21,262,False,0,1,558,26,3,0,0.0,0.1612903225806451,2004-09-13,Attack,Centre-Forward,right,185.0,Ukraine,20.739219712525667,10.819798284210286,430.1152342844132,0.0,0.0,185.0,1.0,0,13.048271940529288,-2.228473656319002
294699,Dmytro Fastov,25000,2025-06-10,50000,2018-01-12,262,False,0,0,90,1,0,0,0.0,0.0,1997-07-25,Goalkeeper,Goalkeeper,left,199.0,Ukraine,27.87679671457905,10.12667110305036,777.1157950659654,0.0,0.0,90.0,1.0,0,12.716228104525369,-2.5895570014750096
110688,Sergiy Loginov,100000,2025-06-10,600000,2020-09-04,262,False,5,1,10843,143,23,0,0.0415014294936825,0.0083002858987365,1990-08-24,Defender,Centre-Back,right,191.0,Ukraine,34.79534565366188,11.51293546492023,1210.716079157807,0.0,0.0,160.0,1.0,0,12.058839553502755,-0.5459040885825264
88879,Artem Kychak,50000,2025-06-10,500000,2014-12-25,262,False,0,2,6674,78,9,0,0.0,0.0269703326341024,1989-05-16,Goalkeeper,Goalkeeper,left,198.0,Ukraine,36.068446269678304,10.819798284210286,1300.9328163086707,0.0,0.0,0.0,1.0,1,11.914989480806815,-1.095191196596529
70923,Bogdan Kogut,75000,2025-06-10,300000,2021-06-17,262,False,0,0,6003,69,6,0,0.0,0.0,1987-10-10,Goalkeeper,Goalkeeper,right,190.0,Ukraine,37.667351129363446,11.225256725762893,1418.8293411027578,0.0,0.0,405.0,1.0,0,12.159765383503743,-0.9345086577408495
59896,Dmytro Khomchenovskyi,150000,2025-06-10,2000000,2015-06-07,262,False,20,28,17471,234,26,2,0.1030278747638944,0.1442390246694522,1990-04-16,Midfield,Left Midfield,both,182.0,Ukraine,35.15126625598905,11.918397239722838,1235.6115193994344,0.0,0.0,534.0,1.0,0,12.425615324172195,-0.5072180844493577
19619,Oleksandr Rybka,75000,2025-06-10,5000000,2012-01-05,262,False,0,0,7816,89,2,1,0.0,0.0,1987-04-10,Goalkeeper,Goalkeeper,right,193.0,Ukraine,38.16837782340863,11.225256725762893,1456.825065670472,0.0,0.0,270.0,1.0,0,12.108812662375845,-0.883555936612952
248935,Pavlo Lukyanchuk,200000,2025-06-10,350000,2024-06-06,262,False,1,1,4115,57,11,0,0.0218712029161603,0.0218712029161603,1996-05-19,Defender,Centre-Back,right,180.0,Ukraine,29.05954825462012,12.206077645517674,844.4573447625952,0.0,0.43478260869565216,207.0,1.0,0,13.364805347029211,-1.1587277015115376
418891,Oleksandr Melnyk,25000,2025-06-10,300000,2021-12-20,262,False,0,0,3337,45,13,0,0.0,0.0,2000-02-10,Defender,Centre-Back,right,194.0,Ukraine,25.3305954825462,10.12667110305036,641.63906750039,0.0,0.0,80.0,1.0,0,13.193871688232067,-3.0672005851817072
470831,Vikentiy Voloshyn,250000,2025-06-10,400000,2024-06-06,262,False,5,8,1576,49,5,0,0.2855329949238578,0.4568527918781725,2001-04-17,Midfield,Attacking Midfield,left,179.0,Ukraine,24.147843942505133,12.429220196836383,583.1183670715818,0.0,0.0,108.0,1.0,0,13.065410337183808,-0.6361901403474253
1154106,Eba Bekir Is,500000,2025-06-11,500000,2025-03-27,261,False,0,0,6,1,0,0,0.0,0.0,2008-10-01,Midfield,Defensive Midfield,right,179.0,Germany,16.692676249144423,13.122365377402328,278.6454403587503,0.0,0.0,6.0,1.0,0,12.194128306879122,0.9282370705232061
1034665,Nathan Huygevelde,100000,2025-06-12,100000,2023-10-23,260,False,0,0,15,3,0,0,0.0,0.0,2004-01-23,Midfield,Central Midfield,right,185.0,Belgium,21.38535249828884,11.51293546492023,457.3333014760687,0.0,0.0,0.0,1.0,1,12.32536670351389,-0.8124312385936605
1126669,Elton Yeboah,200000,2025-06-12,200000,2024-10-02,260,False,0,0,9,2,1,0,0.0,0.0,2005-03-25,Midfield,Defensive Midfield,left,186.0,Ghana,20.216290212183434,12.206077645517674,408.69838994322373,0.0,0.0,9.0,2.0,0,12.447508304691883,-0.2414306591742097
864370,Alexandre Stanic,200000,2025-06-12,200000,2025-06-12,260,False,0,0,13,2,0,0,0.0,0.0,2004-12-28,Attack,Centre-Forward,right,198.0,Belgium,20.45448323066393,12.206077645517674,418.3858842335119,0.0,0.0,13.0,2.0,0,12.424186053648205,-0.21810840813053112
