player_id,name,current_value,current_date,peak_value,peak_date,days_since_update,is_stale,total_goals,total_assists,total_minutes,total_appearances,total_yellow_cards,total_red_cards,goals_per_90,assists_per_90,date_of_birth,position,sub_position,foot,height_in_cm,country_of_citizenship,age,log_value,age_squared,predicted_log_value,residual
12359,Niki Mäenpää,50000,2025-05-23,600000,2013-01-17,280,False,0,1,4680,53,1,0,0.0,0.0192307692307692,1985-01-23,Goalkeeper,Goalkeeper,right,187.0,Finland,40.328542094455855,10.819798284210286,1626.3913074642978,11.647068879159551,-0.8272705949492654
128931,Giannis Fetfatzidis,200000,2025-05-23,4500000,2014-07-11,280,False,14,20,8292,171,5,0,0.1519536903039073,0.2170767004341534,1990-12-21,Attack,Right Winger,left,165.0,Greece,34.42026009582478,12.206077645517674,1184.7543050642278,12.628494790151,-0.4224171446333269
111630,Erik Lamela,1200000,2025-05-23,30000000,2013-09-18,280,False,68,58,22009,395,87,1,0.2780680630651097,0.2371757008496524,1992-03-04,Attack,Right Winger,left,184.0,Argentina,33.21834360027378,13.997832948091215,1103.4583515458503,14.184507868001313,-0.18667491991009832
71292,Jonjo Shelvey,800000,2025-05-27,18000000,2019-12-10,276,False,30,37,23485,319,62,2,0.1149670002129018,0.1417926335959123,1992-02-27,Midfield,Central Midfield,right,184.0,England,33.24572210814511,13.592368256649284,1105.2780384920086,14.316203693059624,-0.7238354364103401
625169,D'Leanu Arts,50000,2025-05-28,100000,2023-07-04,275,False,0,0,26,4,1,0,0.0,0.0,2003-05-27,Defender,Right-Back,right,183.0,Netherlands,22.0041067761807,10.819798284210286,484.18071501756134,12.32896406363095,-1.5091657794206643
667263,Jeffry Puriel,50000,2025-05-28,200000,2022-06-23,275,False,0,0,56,3,0,0,0.0,0.0,2002-11-16,Attack,Left Winger,right,173.0,Bonaire,22.529774127310063,10.819798284210286,507.5907222276099,12.673655389694552,-1.8538571054842663
892531,Khaled Razak,200000,2025-05-28,200000,2024-06-10,275,False,0,0,94,2,0,0,0.0,0.0,2005-12-13,Attack,Right Winger,left,174.0,Netherlands,19.45516769336071,12.206077645517674,378.5035499767863,12.52627122572024,-0.3201935802025666
702834,Quincy Hoeve,100000,2025-05-28,125000,2024-05-31,275,False,1,1,390,19,2,0,0.2307692307692307,0.2307692307692307,2003-04-03,Attack,Centre-Forward,right,190.0,Bonaire,22.151950718685832,11.51293546492023,490.7089206430858,13.907581481203223,-2.3946460162829943
290555,Nikolai Laursen,300000,2025-05-28,900000,2023-04-03,275,False,14,6,5670,102,8,1,0.2222222222222222,0.0952380952380952,1998-02-19,Attack,Right Winger,left,187.0,Denmark,27.26899383983573,12.611541086966115,743.5980250369989,14.21432200000156,-1.6027809130354456
34784,Lasse Schöne,75000,2025-05-28,7000000,2014-08-11,275,False,72,63,31952,449,46,2,0.2028042063094642,0.1774536805207811,1986-05-27,Midfield,Defensive Midfield,right,178.0,Denmark,39.00342231348392,11.225256725762893,1521.266952163975,13.017530928405886,-1.792274202642993
207048,Mickey van der Hart,500000,2025-05-28,850000,2019-06-12,275,False,0,0,15886,179,2,2,0.0,0.0,1994-06-13,Goalkeeper,Goalkeeper,left,188.0,Netherlands,30.95687885010267,13.122365377402328,958.328348139934,14.302758626677994,-1.1803932492756655
201248,Mickaël Tirpan,600000,2025-05-28,1000000,2021-05-19,275,False,5,10,16951,209,51,0,0.0265471063654061,0.0530942127308123,1993-10-23,Defender,Right-Back,right,177.0,Türkiye,31.59479808350445,13.304686600863562,998.2312659374165,14.26989704075437,-0.965210439890809
433805,Patrick Vroegh,150000,2025-05-28,450000,2022-11-11,275,False,3,3,2490,79,2,0,0.108433734939759,0.108433734939759,1999-11-29,Midfield,Central Midfield,left,175.0,Netherlands,25.49486652977413,11.918397239722838,649.9882193709972,13.616381071045682,-1.6979838313228441
718643,Alioune Ndour,200000,2025-05-29,600000,2021-12-27,274,False,3,2,1422,41,4,1,0.189873417721519,0.1265822784810126,2001-03-03,Attack,Centre-Forward,right,188.0,Senegal,24.23819301848049,12.206077645517674,587.4900008011164,13.737093535859755,-1.531015890342081
598975,Matheus Teixeira,400000,2025-05-30,1000000,2021-12-17,273,False,0,0,14,1,0,0,0.0,0.0,1999-03-08,Goalkeeper,Goalkeeper,right,187.0,Brazil,26.22861054072553,12.899222326086994,687.9400108970584,12.423347182760455,0.47587514332653846
671203,Rui Encarnação,200000,2025-05-30,375000,2023-06-28,273,False,0,0,135,2,0,0,0.0,0.0,1998-04-05,Goalkeeper,Goalkeeper,right,185.0,Portugal,27.15126625598905,12.206077645517674,737.1912593036096,12.758524113532513,-0.5524464680148391
929867,Isaac Monteiro,100000,2025-05-30,100000,2022-09-16,273,False,0,0,46,2,1,0,0.0,0.0,2004-03-04,Defender,Centre-Back,right,193.0,Portugal,21.23750855578371,11.51293546492023,451.0317696569862,12.281874328678374,-0.7689388637581445
1173054,Diogo Pereira,100000,2025-05-30,100000,2025-05-30,273,False,0,0,74,2,0,0,0.0,0.0,2003-05-04,Defender,Centre-Back,right,189.0,Portugal,22.072553045859,11.51293546492023,487.1975979622594,12.541106533994327,-1.028171069074098
1173926,Leandro Santos,1000000,2025-05-30,1000000,2025-03-31,273,False,0,0,266,3,0,0,0.0,0.0,2005-09-28,Defender,Right-Back,right,181.0,Portugal,19.668720054757017,13.815511557963774,386.8585485924009,12.698380200892391,1.1171313570713828
1293517,Tim,150000,2025-05-30,150000,2024-12-19,273,False,0,0,81,5,0,0,0.0,0.0,2005-02-14,Attack,Left Winger,right,168.0,Portugal,20.28747433264887,11.918397239722838,411.5816147978867,12.315854172160224,-0.397456932437386
1294048,Alex Marques,100000,2025-05-30,100000,2024-10-08,273,False,0,0,98,2,0,0,0.0,0.0,2005-10-23,Defender,Centre-Back,right,186.0,Portugal,19.600273785078716,11.51293546492023,384.17073245004394,12.610342903887046,-1.0974074389668171
1294049,Tomás Silva,100000,2025-05-30,200000,2024-12-19,273,False,0,0,83,5,0,0,0.0,0.0,2006-05-25,Defender,Left-Back,left,175.0,Portugal,19.014373716632445,11.51293546492023,361.54640783576275,12.376591376326717,-0.8636559114064877
1294052,João Barros,200000,2025-05-30,200000,2025-05-30,273,False,0,0,255,12,1,0,0.0,0.0,2006-01-10,Attack,Left Winger,right,184.0,Portugal,19.38398357289528,12.206077645517674,375.738819154274,13.321232805085767,-1.1151551595680935
1070536,Tiago Machado,100000,2025-05-30,200000,2023-06-16,273,False,0,0,142,18,0,0,0.0,0.0,2004-04-02,Attack,Centre-Forward,left,185.0,Portugal,21.15811088295688,11.51293546492023,447.66565613549835,12.728299573342658,-1.2153641084224294
64371,Pedro Moreira,50000,2025-05-30,1500000,2015-02-17,273,False,5,4,6512,126,20,0,0.0691031941031941,0.0552825552825552,1989-03-15,Midfield,Central Midfield,right,181.0,Portugal,36.20807665982204,10.819798284210286,1311.0248154035496,11.880072957601046,-1.0602746733907598
14555,Scott Carson,100000,2025-05-30,6000000,2008-07-04,273,False,0,0,3062,35,6,0,0.0,0.0,1985-09-03,Goalkeeper,Goalkeeper,right,188.0,England,39.73716632443532,11.51293546492023,1579.0423874958365,11.681464949240988,-0.16852948432075898
59248,Miguel Lopes,50000,2025-05-30,5000000,2013-07-22,273,False,5,15,20098,245,56,3,0.022390287590805,0.0671708627724151,1986-12-19,Defender,Right-Back,right,183.0,Portugal,38.44490075290896,10.819798284210286,1478.0103939010196,11.53740418940989,-0.7176059051996049
43530,Adam Lallana,750000,2025-05-30,25000000,2017-06-28,273,False,39,39,20531,353,30,0,0.1709609858263114,0.1709609858263114,1988-05-10,Midfield,Attacking Midfield,both,172.0,England,37.054072553045856,13.527829818844937,1373.0042927663862,12.033291817612222,1.4945380012327156
45494,Wayne Hennessey,150000,2025-05-30,5500000,2012-06-24,273,False,0,0,11541,130,3,0,0.0,0.0,1987-01-24,Goalkeeper,Goalkeeper,right,198.0,Wales,38.34633812457221,11.918397239722838,1470.4416475640205,11.462022800671406,0.45637443905143193
54716,Steven Vitória,50000,2025-05-30,3800000,2013-07-02,273,False,31,0,11729,151,49,3,0.2378719413419729,0.0,1987-01-11,Defender,Centre-Back,right,195.0,Canada,38.38193018480493,10.819798284210286,1473.1725647112398,11.398577347643519,-0.5787790634332328
57723,Iván Marcano,200000,2025-05-30,8000000,2017-02-22,273,False,32,5,26011,300,60,2,0.1107223866825573,0.0173003729191495,1987-06-23,Defender,Centre-Back,left,189.0,Spain,37.9356605065024,12.206077645517674,1439.114338064606,12.000354778887667,0.2057228666300066
38780,Vítor Gomes,100000,2025-05-30,1500000,2012-06-24,273,False,12,16,14150,216,47,0,0.0763250883392226,0.1017667844522968,1987-12-25,Midfield,Defensive Midfield,right,182.0,Portugal,37.42915811088296,11.51293546492023,1400.9418768894757,11.560369698391964,-0.047434233471735254
104124,Michail Antonio,700000,2025-05-30,18000000,2017-02-20,273,False,75,44,21872,305,46,0,0.3086137527432334,0.1810534016093635,1990-03-28,Attack,Centre-Forward,right,180.0,Jamaica,35.17316906228611,13.45883704259595,1237.1518218841604,12.82134644666809,0.6374905959278614
157036,Dyego Sousa,50000,2025-05-30,12000000,2019-06-07,273,False,51,18,9847,180,16,1,0.466131816796994,0.1645171118107037,1989-09-14,Attack,Centre-Forward,right,189.0,Portugal,35.70704996577687,10.819798284210286,1274.9934172584858,12.60890062275069,-1.7891023385404043
340950,Diogo Jota,40000000,2025-05-30,60000000,2021-12-23,273,False,109,57,20713,334,44,1,0.4736156037271279,0.2476705450683146,1996-12-04,Attack,Left Winger,right,178.0,Portugal,28.484599589322382,17.50439003707821,811.3724137640248,17.160512669286714,0.3438773677914959
217923,Khyzyr Appaev,125000,2025-06-02,700000,2019-06-14,270,False,3,6,6888,107,15,0,0.039198606271777,0.078397212543554,1990-01-27,Attack,Centre-Forward,right,192.0,Russia,35.34565366187543,11.736077016252437,1249.315232785248,12.422582501232249,-0.6865054849798113
825437,Ilyes Housni,1500000,2025-06-03,3500000,2023-06-27,269,False,0,0,237,13,0,0,0.0,0.0,2005-05-14,Attack,Centre-Forward,right,172.0,Morocco,20.05475701574264,14.220976332738882,402.1932789604787,13.485560566484581,0.7354157662543006
1035659,Younes Lachaab,50000,2025-06-03,50000,2025-06-03,269,False,0,0,8,3,0,0,0.0,0.0,2005-01-06,Attack,Left Winger,right,176.0,France,20.40520191649555,10.819798284210286,416.37226525295364,12.497942070644926,-1.6781437864346405
1180809,Iliesse Salhi,50000,2025-06-03,50000,2024-12-10,269,False,0,0,21,1,0,0,0.0,0.0,2007-07-27,Defender,Left-Back,left,185.0,France,17.853524982888434,10.819798284210286,318.74835431462145,12.837685137568592,-2.0178868533583056
952436,Adel Mahamoud,50000,2025-06-03,150000,2024-03-19,269,False,0,0,9,1,0,0,0.0,0.0,2003-02-04,Attack,Left Winger,right,183.0,Comoros,22.327173169062284,10.819798284210286,498.50266172129477,12.334593225879768,-1.5147949416694821
122797,Andy Delort,1500000,2025-06-03,16000000,2021-04-09,269,False,85,32,19628,264,29,0,0.389749337680864,0.1467291624210311,1991-10-09,Attack,Centre-Forward,right,181.0,Algeria,33.65092402464066,14.220976332738882,1132.384687712138,14.058985247377304,0.1619910853615778
23951,Steve Mandanda,500000,2025-06-03,17000000,2012-05-23,269,False,0,1,38812,437,18,2,0.0,0.0023188704524373,1985-03-28,Goalkeeper,Goalkeeper,right,187.0,France,40.18343600273785,13.122365377402328,1614.7085289861284,13.338165032355992,-0.21579965495366338
12029,Ludovic Butelle,100000,2025-06-03,1750000,2004-12-14,269,False,0,1,13533,151,4,1,0.0,0.0066504101086233,1983-04-03,Goalkeeper,Goalkeeper,left,188.0,France,42.16837782340863,11.51293546492023,1778.172088257741,11.370832844993469,0.1421026199267601
623249,Minkail Matsuev,50000,2025-06-04,100000,2020-06-29,268,False,0,0,74,5,0,0,0.0,0.0,2000-02-03,Midfield,Central Midfield,right,170.0,Russia,25.33333333333333,10.819798284210286,641.7777777777775,12.803358361428778,-1.9835600772184918
137179,Sergey Bryzgalov,150000,2025-06-04,1300000,2013-06-19,268,False,4,0,8775,122,18,1,0.041025641025641,0.0,1992-11-15,Defender,Centre-Back,right,182.0,Russia,32.550308008213555,11.918397239722838,1059.5225514295714,12.98984684951383,-1.0714496097909922
159957,Yuriy Gazinskiy,200000,2025-06-04,10000000,2019-06-14,268,False,20,33,22726,317,58,1,0.0792044354483851,0.1306873184898354,1989-07-20,Midfield,Central Midfield,right,184.0,Russia,35.87405886379192,12.206077645517674,1286.9480993628079,12.224582813958333,-0.018505168440659858
974894,David Mokwa,1000000,2025-06-05,1000000,2025-03-27,267,False,2,0,122,4,0,0,1.475409836065574,0.0,2004-05-03,Attack,Centre-Forward,right,180.0,France,21.089664613278572,13.815511557963774,444.7739535005744,13.032240515110924,0.7832710428528493
121686,Cristian Gamboa,500000,2025-06-05,2000000,2014-08-12,267,False,2,3,8153,131,20,0,0.0220777627867042,0.0331166441800564,1989-10-24,Defender,Right-Back,right,175.0,Costa Rica,35.61396303901437,13.122365377402328,1268.3543633442819,12.50015349283988,0.6222118845624482
79967,Simon Zoller,300000,2025-06-05,3000000,2014-06-30,267,False,25,13,6959,131,20,0,0.3233223164247736,0.1681276045408823,1991-06-26,Attack,Centre-Forward,right,179.0,Germany,33.94387405886379,12.611541086966115,1152.1865861240062,12.699778561559068,-0.08823747459295284
45683,Manuel Gulde,400000,2025-06-05,4000000,2018-12-18,267,False,7,1,13526,183,22,0,0.046576962886293,0.006653851840899,1991-02-12,Defender,Centre-Back,right,184.0,Germany,34.31074606433949,12.899222326086994,1177.2272954915877,12.92450643006057,-0.02528410397357561
36898,Sascha Burchert,200000,2025-06-05,600000,2019-01-08,267,False,0,0,1356,16,0,0,0.0,0.0,1989-10-30,Goalkeeper,Goalkeeper,right,187.0,Germany,35.59753593429158,12.206077645517674,1267.18456459318,12.715171529055626,-0.5090938835379522
111266,Anthony Losilla,500000,2025-06-05,900000,2013-06-29,267,False,6,5,10222,125,22,1,0.052827235374682,0.0440226961455683,1986-03-10,Midfield,Defensive Midfield,right,185.0,France,39.23887748117728,13.122365377402328,1539.6895059828416,11.310232657582095,1.8121327198202337
227805,Jaume Doménech,400000,2025-06-09,7500000,2019-12-20,263,False,0,0,10954,122,9,0,0.0,0.0,1990-11-05,Goalkeeper,Goalkeeper,right,185.0,Spain,34.5927446954141,12.899222326086994,1196.6579855621003,12.535341223124975,0.3638811029620186
96718,Óscar de Marcos,1500000,2025-06-09,10000000,2012-08-07,263,False,27,52,35998,473,78,1,0.0675037502083449,0.130007222623479,1989-04-14,Defender,Right-Back,right,182.0,Spain,36.1533196440794,14.220976332738882,1307.0625212869777,13.92982378963536,0.29115254310352157
755175,Volodymyr Bilotserkovets,400000,2025-06-10,400000,2025-06-10,262,False,2,1,2127,34,0,0,0.0846262341325811,0.0423131170662905,2000-01-22,Attack,Right Winger,right,179.0,Ukraine,25.38261464750171,12.899222326086994,644.2771263435684,13.62003212371013,-0.7208097976231365
771912,Ilya Gulko,50000,2025-06-10,100000,2022-12-06,262,False,0,0,18,2,2,0,0.0,0.0,2002-11-17,Midfield,Defensive Midfield,right,183.0,Ukraine,22.562628336755647,10.819798284210286,509.0721974625689,12.222374623156362,-1.4025763389460764
817885,Oleg Osypenko,50000,2025-06-10,50000,2023-03-28,262,False,0,0,45,1,0,0,0.0,0.0,2001-10-10,Midfield,Left Midfield,left,174.0,Ukraine,23.66598220396988,10.819798284210286,560.078713678619,12.081811807824414,-1.2620135236141277
776959,Andriy Spivakov,150000,2025-06-10,250000,2024-06-06,262,False,0,1,568,13,2,0,0.0,0.1584507042253521,1995-05-15,Midfield,Defensive Midfield,right,184.0,Ukraine,30.072553045859,11.918397239722838,904.3584466960034,12.540447126875886,-0.6220498871530484
666614,Clement Ikenna,400000,2025-06-10,400000,2024-06-28,262,False,0,0,369,7,1,0,0.0,0.0,2003-03-16,Midfield,Defensive Midfield,right,183.0,Nigeria,22.236824093086927,12.899222326086994,494.47634574689124,13.146082096654599,-0.246859770567605
718409,Vladyslav Pogorilyi,100000,2025-06-10,250000,2024-06-06,262,False,2,1,903,37,0,0,0.1993355481727574,0.0996677740863787,2003-09-03,Attack,Centre-Forward,right,183.0,Ukraine,21.76865160848734,11.51293546492023,473.8741928516984,13.921877811798913,-2.4089423468786837
1091519,Caio Gomes,300000,2025-06-10,300000,2025-06-10,262,False,0,0,1214,19,1,0,0.0,0.0,2002-07-06,Defender,Left-Back,right,177.0,Brazil,22.92950034223135,12.611541086966115,525.7619859443876,13.52221181468464,-0.9106707277185251
1293400,Roman Kuzyk,50000,2025-06-10,50000,2025-06-10,262,False,0,0,21,3,0,0,0.0,0.0,2005-08-03,Attack,Right Winger,right,177.0,Ukraine,19.852156057494867,10.819798284210286,394.10810013113013,12.545548770996062,-1.7257504867857758
1291231,Nazar Popov,50000,2025-06-10,50000,2025-06-10,262,False,0,0,52,4,0,0,0.0,0.0,2006-01-18,Attack,Centre-Forward,right,177.0,Ukraine,19.392197125256672,10.819798284210286,376.0573093448131,11.922861258635965,-1.1030629744256792
1035981,Danylo Izotov,50000,2025-06-10,50000,2025-03-21,262,False,0,0,130,6,1,0,0.0,0.0,2004-01-08,Defender,Centre-Back,right,197.0,Ukraine,21.42094455852156,10.819798284210286,458.85686577925435,12.524404377328308,-1.7046060931180218
965929,Vladyslav Ostrovskyi,50000,2025-06-10,150000,2023-06-21,262,False,0,1,558,26,3,0,0.0,0.1612903225806451,2004-09-13,Attack,Centre-Forward,right,185.0,Ukraine,20.739219712525667,10.819798284210286,430.1152342844132,13.24234332335507,-2.4225450391447847
294699,Dmytro Fastov,25000,2025-06-10,50000,2018-01-12,262,False,0,0,90,1,0,0,0.0,0.0,1997-07-25,Goalkeeper,Goalkeeper,left,199.0,Ukraine,27.87679671457905,10.12667110305036,777.1157950659654,12.418062935321052,-2.2913918322706923
110688,Sergiy Loginov,100000,2025-06-10,600000,2020-09-04,262,False,5,1,10843,143,23,0,0.0415014294936825,0.0083002858987365,1990-08-24,Defender,Centre-Back,right,191.0,Ukraine,34.79534565366188,11.51293546492023,1210.716079157807,12.481919878025435,-0.9689844131052059
88879,Artem Kychak,50000,2025-06-10,500000,2014-12-25,262,False,0,2,6674,78,9,0,0.0,0.0269703326341024,1989-05-16,Goalkeeper,Goalkeeper,left,198.0,Ukraine,36.068446269678304,10.819798284210286,1300.9328163086707,12.200290568462075,-1.3804922842517886
70923,Bogdan Kogut,75000,2025-06-10,300000,2021-06-17,262,False,0,0,6003,69,6,0,0.0,0.0,1987-10-10,Goalkeeper,Goalkeeper,right,190.0,Ukraine,37.667351129363446,11.225256725762893,1418.8293411027578,11.98374207909063,-0.7584853533277371
59896,Dmytro Khomchenovskyi,150000,2025-06-10,2000000,2015-06-07,262,False,20,28,17471,234,26,2,0.1030278747638944,0.1442390246694522,1990-04-16,Midfield,Left Midfield,both,182.0,Ukraine,35.15126625598905,11.918397239722838,1235.6115193994344,12.10417796427293,-0.1857807245500922
19619,Oleksandr Rybka,75000,2025-06-10,5000000,2012-01-05,262,False,0,0,7816,89,2,1,0.0,0.0,1987-04-10,Goalkeeper,Goalkeeper,right,193.0,Ukraine,38.16837782340863,11.225256725762893,1456.825065670472,11.783111455574204,-0.5578547298113108
248935,Pavlo Lukyanchuk,200000,2025-06-10,350000,2024-06-06,262,False,1,1,4115,57,11,0,0.0218712029161603,0.0218712029161603,1996-05-19,Defender,Centre-Back,right,180.0,Ukraine,29.05954825462012,12.206077645517674,844.4573447625952,13.494733243713904,-1.2886555981962307
418891,Oleksandr Melnyk,25000,2025-06-10,300000,2021-12-20,262,False,0,0,3337,45,13,0,0.0,0.0,2000-02-10,Defender,Centre-Back,right,194.0,Ukraine,25.3305954825462,10.12667110305036,641.63906750039,14.113309646035486,-3.9866385429851263
470831,Vikentiy Voloshyn,250000,2025-06-10,400000,2024-06-06,262,False,5,8,1576,49,5,0,0.2855329949238578,0.4568527918781725,2001-04-17,Midfield,Attacking Midfield,left,179.0,Ukraine,24.147843942505133,12.429220196836383,583.1183670715818,13.84806718298962,-1.4188469861532376
1154106,Eba Bekir Is,500000,2025-06-11,500000,2025-03-27,261,False,0,0,6,1,0,0,0.0,0.0,2008-10-01,Midfield,Defensive Midfield,right,179.0,Germany,16.692676249144423,13.122365377402328,278.6454403587503,12.502914988629147,0.6194503887731813
1034665,Nathan Huygevelde,100000,2025-06-12,100000,2023-10-23,260,False,0,0,15,3,0,0,0.0,0.0,2004-01-23,Midfield,Central Midfield,right,185.0,Belgium,21.38535249828884,11.51293546492023,457.3333014760687,12.273698947653273,-0.7607634827330436
1126669,Elton Yeboah,200000,2025-06-12,200000,2024-10-02,260,False,0,0,9,2,1,0,0.0,0.0,2005-03-25,Midfield,Defensive Midfield,left,186.0,Ghana,20.216290212183434,12.206077645517674,408.69838994322373,12.448101776965908,-0.24202413144823431
864370,Alexandre Stanic,200000,2025-06-12,200000,2025-06-12,260,False,0,0,13,2,0,0,0.0,0.0,2004-12-28,Attack,Centre-Forward,right,198.0,Belgium,20.45448323066393,12.206077645517674,418.3858842335119,12.328159050428006,-0.12208140491033248
286005,Julien Ngoy,400000,2025-06-12,1000000,2021-01-04,260,False,17,7,6781,125,10,0,0.2256304379884972,0.09290665093644,1997-11-02,Attack,Centre-Forward,right,185.0,Belgium,27.60848733744011,12.899222326086994,762.2285730615909,14.219920544468017,-1.3206982183810236
79294,Eloy Room,200000,2025-06-12,4500000,2016-07-15,260,False,0,0,14845,167,1,0,0.0,0.0,1989-02-06,Goalkeeper,Goalkeeper,right,190.0,Curacao,36.34496919917864,12.206077645517674,1320.9567860892441,12.192022865899188,0.014054779618485114
42735,Sven Kums,300000,2025-06-12,7500000,2016-02-07,260,False,34,50,32138,412,70,2,0.0952143879519571,0.1400211587528782,1988-02-26,Midfield,Central Midfield,right,176.0,Belgium,37.29226557152635,12.611541086966115,1390.7130714572495,13.025867961013738,-0.4143268740476227
42710,Toby Alderweireld,2000000,2025-06-12,40000000,2018-03-23,260,False,27,16,37304,426,50,0,0.0651404675101865,0.038601758524555,1989-03-02,Defender,Centre-Back,right,187.0,Belgium,36.27926078028747,14.508658238524095,1316.1847627641048,14.05968227287333,0.4489759656507655
43250,Jan Vertonghen,1000000,2025-06-12,32000000,2018-03-23,260,False,18,13,38197,442,68,1,0.0424117077257376,0.0306306778019216,1987-04-24,Defender,Centre-Back,left,189.0,Belgium,38.13552361396304,13.815511557963774,1454.3181613111324,13.54145986989688,0.2740516880668942
695229,Bertram Kvist,200000,2025-06-16,200000,2023-06-26,256,False,1,0,103,4,0,0,0.8737864077669902,0.0,2005-03-19,Midfield,Attacking Midfield,right,172.0,Denmark,20.24366872005476,12.206077645517674,409.8061232473235,12.733994098230868,-0.5279164527131943
656130,Adam Vendelbo,50000,2025-06-16,50000,2022-09-13,256,False,0,0,6,1,1,0,0.0,0.0,2003-02-20,Attack,Right Winger,right,187.0,Denmark,22.31895961670089,10.819798284210286,498.1359583719252,12.632802843752806,-1.8130045595425202
953053,Anders Bergholt,50000,2025-06-16,50000,2023-06-26,256,False,0,1,110,3,0,0,0.0,0.8181818181818182,2005-02-21,Midfield,Central Midfield,right,178.0,Denmark,20.314852840520192,10.819798284210286,412.6932459319913,12.936279881314341,-2.1164815971040554
922905,Andreas Tomaselli,50000,2025-06-16,50000,2023-06-26,256,False,0,0,74,2,0,0,0.0,0.0,2005-10-13,Defender,Right-Back,right,188.0,Denmark,19.67419575633128,10.819798284210286,387.0739786584437,12.333622916274251,-1.5138246320639652
329520,Matti Olsen,300000,2025-06-16,400000,2024-12-09,256,False,1,0,2394,30,4,0,0.037593984962406,0.0,1995-06-07,Defender,Centre-Back,right,190.0,Denmark,30.026009582477755,12.611541086966115,901.561251447046,12.961825229277936,-0.35028414231182126
75852,Miiko Albornoz,50000,2025-06-16,3000000,2015-07-01,256,False,2,11,9189,121,15,1,0.019588638589618,0.1077375122428991,1990-11-30,Defender,Left-Back,left,180.0,Chile,34.54346338124572,10.819798284210286,1193.250862371464,12.805206535456916,-1.9854082512466302
111053,Yeni Ngbakoto,200000,2025-06-16,3000000,2014-11-20,256,False,14,4,5038,106,10,0,0.2500992457324335,0.0714569273521238,1992-01-23,Attack,Right Winger,right,173.0,DR Congo,33.39630390143737,12.206077645517674,1115.313114277161,12.866561985411582,-0.6604843398939089
532536,Jack Newman,150000,2025-06-17,150000,2023-03-22,255,False,0,0,185,3,0,0,0.0,0.0,2002-02-12,Goalkeeper,Goalkeeper,unknown,188.0,Scotland,23.342915811088297,11.918397239722838,544.891718563556,12.461553760726588,-0.5431565210037501
